Dept Code,Pymt Date,Vendor Name,Vendor Number,Voucher (Batch) Number,Invoice Line Nbr,Invoice Line Amount,Invoice Number,Invoice Date,Invoice Description
35.0,2019-08-02,"ANDREWS, DESHANNON E",10238447.0,PV35193500055,1,47.55,SAndrews07312019,2019-07-25,Employee Reimbursement for fuel in DPS vehicle - PR903L
35.0,2019-08-02,"JIMENEZ, MONICA M",1051636.0,PV35193500054,1,869.97,MJimenez07312019,2019-07-31,Travel Reimbursement for Conference Attendance
35.0,2019-08-15,"UMBLES, JACQUELINE",10511805.0,PV35193500059,1,15.0,JUmbles08072019,2019-08-06,Employee Reimbursement for Outreach Event
35.0,2019-08-16,"ANDREWS, DESHANNON E",10238447.0,PV35193500061,1,172.86,SAndrews08142019,2019-08-14,Employee Reimbursement for Travel to ILBCC Annual Conference
35.0,2019-08-29,"LANGREHR, JULIE K",10547649.0,PV35193500063,1,1394.51,JLangrehr08262019,2019-08-26,Employee Reimbursement for Conference Attendance
35.0,2019-09-12,"UMBLES, JACQUELINE",10511805.0,PV35193500069,1,15.0,JUmbles09102019,2019-09-06,Employee Reimbursement for Parking at WBDC Event
35.0,2019-09-19,"ANDREWS, DESHANNON E",10238447.0,PV35193500070,1,15.0,SAndrews09062019,2019-09-06,9/6/19 Employee Reimbursement for Parking for DPS Outreach
35.0,2019-09-19,"AZZO, MICHAEL E",10548630.0,PV35193500074,1,15.0,MAzzo09172019,2019-09-06,9/6/19 Employee Reimbursement for Attendance at Outreach Event
35.0,2019-09-25,"ANDREWS, DESHANNON E",10238447.0,PV35193500071,1,936.56,SAndrews09162019,2019-09-19,Employee Reimbursement for Attendance at NIGP Annual Conference
38.0,2019-07-05,"WICKERT JIMENEZ, SHEROZ R",10205488.0,PV38193800428,1,293.35,324591,2019-05-31,5/31/19 EVENT MAYORAL OFFICE
38.0,2019-07-10,"LOPEZ JR, ANGEL L",10544987.0,PV38193800400,1,2081.76,Angel Lopez Jr. 2082.71,2019-05-21,Employee Reimbursement APWA Snow Conference
38.0,2019-07-10,"WICKERT JIMENEZ, SHEROZ R",10205488.0,PV38193800444,1,269.61,1986 0006,2019-06-27,MAYORAL CITY EVENTS/ WO# 212878
38.0,2019-07-15,"WICKERT JIMENEZ, SHEROZ R",10205488.0,PV38193800466,1,29.37,07022019,2019-07-01,Reimbursement for WO#213078 Mayors Event at7/1/2019
38.0,2019-07-30,"KEATING, JOHN R",10546752.0,PV38193800498,1,251.47,WO#205692_07082019,2019-07-08,For taste of Chicago need Connector and Light Bulbs
38.0,2019-08-15,"WICKERT JIMENEZ, SHEROZ R",10205488.0,PV38193800531,1,183.78,WO#216135_08022019,2019-08-02,Balloons orders for Mayor's Event on 8/5/2019 WO#216135
38.0,2019-08-15,"WICKERT JIMENEZ, SHEROZ R",10205488.0,PV38193800541,1,159.99,WO216411_08072019,2019-08-07,Mayoral City Events WO 216411
38.0,2019-09-03,"WICKERT JIMENEZ, SHEROZ R",10205488.0,PV38193800580,1,291.0,WO#213601_08162019,2019-08-16,Bamboo Plates for Mayor Event WO#213601
38.0,2019-09-06,"STRISKO, REBECCA L",10205199.0,PV38193800600,1,314.5,4033420316,2019-08-24,LinkedIn Posting for Deputy Commissioner AEC
38.0,2019-09-12,"WICKERT JIMENEZ, SHEROZ R",10205488.0,PV38193800621,1,145.0,000324,2019-08-29,(3) Large ferns for staging area
38.0,2019-09-16,"WISZOWATY, PAWEL",10548314.0,PV38193800628,1,159.0,09122019_TEST,2019-09-12,Technician ASE Certification
41.0,2019-07-02,"JOSEPH, GLORIA T",10126621.0,PV41194100932,1,8.0,190932,2019-06-24,Parking Expenses
41.0,2019-07-02,"ROBINSON, SANDRA D",10232268.0,PV41194100934,1,23.35,190934,2019-06-25,Parking Expenses
41.0,2019-07-03,"ROBBINS, MICHAEL J",10137517.0,PV41194100955,1,354.44,190955,2019-06-27,"IDPH Preparedness @Summit,Bloomington, IL"
41.0,2019-07-03,"SHIELDS, CHRISTOPHER G",10133187.0,PV41194100958,1,615.47,19-00958,2019-06-28,TRAVEL REIMBURSEMENT FOR STAFF TO ATTEND THE 2019 IDPH PREPAREDNESS SUMMIT IN BLOOMINGTON IL 06/23-27/2019
41.0,2019-07-03,"WEBER, ELISABETH K",10127551.0,PV41194100957,1,543.19,190957,2019-06-28,2019 Preparedness Summit Attendee
41.0,2019-07-08,"ATELLA, STEPHANIE MARIE",10193288.0,PV41194100936,1,21.6,19-00936,2019-06-19,"June 11 and June 20, 2019 PARKING EXPENSE"
41.0,2019-07-08,"BUCO, ROSARITA D",10131514.0,PV41194100935,1,16.56,19-00935,2019-05-15,PARKING EXPENSE MAR & APR 2019
41.0,2019-07-08,DIVINA B. VARGAS,1060321.0,PV41194100904,1,605.88,19-00904,2019-06-18,TRAVEL REIMBURSEMENT FOR STAFF TO ATTEND 2019 HIV SURVELLIANCE TECH. ASSIST. MEETING
41.0,2019-07-08,YVONNE RICO,1004215.0,PV41194100826,1,419.27,190826,2019-06-11,"Epidemiology and Prevention of Vaccine @ Bloomington, IL. From Apr 30th to May 2nd"
41.0,2019-07-08,"ZARAN, EMILY ROSE",10546191.0,PV41194100954,1,346.67,19-00954,2019-06-27,"TRAVEL REIMBUSEMENT FOR STAFF TO ATTEND THE IDPH PREPAREDNESS SUMMIT IN BLOOMINGTON, IL 06/24-26/2019"
41.0,2019-07-11,"ORTEGA, JUAN J",10546398.0,PV41194100790,1,415.91,#190790,2019-06-06,"Project PRIDE Grantee Meeting @ Atlanta, GA"
41.0,2019-07-12,"BURGESS, MARY P",10126266.0,PV41194101024,1,224.0,191024,2019-06-28,MAY 2019 - Parking Expenses
41.0,2019-07-12,"CAMPBELL, LUBERTA",1041996.0,PV41194100983,1,20.0,190983,2019-06-28,MAY 2019 Parking Expenses
41.0,2019-07-12,"COOK, BRIANA CAMILLE",10515532.0,PV41194100971,1,87.79,190971,2019-06-14,APRIL 2019 Parking Expenses
41.0,2019-07-12,"COOK, BRIANA CAMILLE",10515532.0,PV41194100977,1,94.56,190977,2019-06-28,MAY 2019 Parking Expenses
41.0,2019-07-12,"MURRAY, SARAH T",10147387.0,PV41194100953,1,133.28,190953,2019-06-26,"IDPH Prepaedness Summit in Bloomington, IL"
41.0,2019-07-15,"ESQUIVEL, ANNA B",10545569.0,PV41194100824,1,393.59,#190824,2019-06-11,"Pink Book Training@ Bloomington,IL"
41.0,2019-07-15,"HIGHTOWER, LESLIE K",10179892.0,PV41194100989,1,60.91,190989,2019-06-28,MAY 2019 Parking Expenses
41.0,2019-07-15,"MARTIN, NOLA I",10126625.0,PV41194100990,1,16.06,190990,2019-06-28,MAY 2019 Parking Expenses
41.0,2019-07-15,"SU, JESUS F",10127550.0,PV41194100976,1,33.83,19-00976,2019-06-04,PARKING EXPENSE MAY 2019
41.0,2019-07-15,"TAMIMI, MARWAN M",10132484.0,PV41194100975,1,169.0,190975,2019-06-28,MAY 2019 Parking Expenses
41.0,2019-07-15,"TAMIMI, MARWAN M",10132484.0,PV41194100982,1,128.0,19-00982,2019-05-15,PARKING EXPENSE APRIL 2019
41.0,2019-07-15,"THANAS, FAYE KATHRYN",10237131.0,PV41194100981,1,263.34,190981,2019-06-28,MAY 2019 Parking Expenses
41.0,2019-07-15,"TURKALY, BRIAN A",10131512.0,PV41194100979,1,12.0,190979,2019-06-28,May 2019 Parking Expenses
41.0,2019-07-15,"WALKER, JEWEL L",10172614.0,PV41194100980,1,55.92,19-00980,2019-05-29,PARKING EXPENSE MAY 2019
41.0,2019-07-15,"WALKER, JEWEL L",10172614.0,PV41194100992,1,84.45,19-00992,2019-04-30,PARKING EXPENSE APR 2019
41.0,2019-07-15,"ZEYADICH, ETHEM",10515435.0,PV41194100978,1,17.62,19-00978,2019-07-09,PARKING EXPENSE MAY 2019
41.0,2019-07-16,"CAINE, JAN NITA D",10126265.0,PV41194100963,1,686.8,#190963,2019-06-28,"2019 IDPH Prepardness Summit @ Bloomington, IL from 6/23/19 to 6/27/2019"
41.0,2019-07-16,"RITGER, KATHLEEN A",10127658.0,PV41194100902,1,195.0,190902,2019-06-20,TB Patient incentives for May 2019
41.0,2019-07-17,"EDWARDS, JACQUELINE D",10131431.0,PV41194101035,1,90.35,191035,2019-05-24,April 2019 Parking Expenses
41.0,2019-07-17,"PEACE, DONNA G",10133166.0,PV41194100938,1,510.07,19-00938-1,2019-06-14,TRAVEL REIMBUSEMENT FOR STAFF TO ATTEND THE HIV SURVEILLANCE GRANTEES MEETING AT CDC 06/11-13/2019
41.0,2019-07-18,DAVID SANETRA,1044727.0,PV41194101033,1,64.0,1901033,2019-06-14,May 2019 Parking Expenses
41.0,2019-07-18,"HIGHTOWER, LESLIE K",10179892.0,PV41194101038,1,58.63,1901038,2019-06-24,April 2019 Parking Expenses
41.0,2019-07-18,"MARTINEZ-CEBALLOS, ELVIA",10127650.0,PV41194101040,1,45.55,191040,2019-05-24,April 2019 Parking Expenses
41.0,2019-07-18,"PACILLI, MASSIMO",10133672.0,PV41194100849,1,810.57,19-00849,2019-04-26,"TRAVEL REIMBURSEMENT FOR STAFF TO ATTEND SHEA SPRING 2019 CONF. IN BOSTON MA, 04/23-26/2019"
41.0,2019-07-18,"SALAZAR, JAIRO A",10126267.0,PV41194101030,1,9.71,1901030,2019-06-14,May 2019 Parking Expenses
41.0,2019-07-18,"SOTO, NILDA I",10132769.0,PV41194101055,1,17.96,191055,2019-06-27,Bloodborne Pathogens Training Class
41.0,2019-07-18,"SZUSZKIEWICZ, BOGUSLAW C",10139338.0,PV41194100598,1,281.02,190598,2019-05-01,"Evaluation of Visible Emissions Certification@Sprinfield, IL"
41.0,2019-07-18,"TURKALY, BRIAN A",10131512.0,PV41194101051,1,12.46,191051,2019-06-24,april 2019 Parking Expenses
41.0,2019-07-18,"TYSON, OCTAVIA N",10226659.0,PV41194101023,1,121.43,191023,2019-07-08,Purchase of supplie and snacks for the delegate professional development
41.0,2019-07-18,"WALKER, JEWEL L",10172614.0,PV41194101057,1,103.31,1901057,2019-07-01,JUNE 2019 Parking Expenses
41.0,2019-07-18,"ZEYADICH, ETHEM",10515435.0,PV41194101053,1,15.35,191053,2019-05-24,APRIL 2019 Parking Expenses
41.0,2019-07-19,"BUCO, ROSARITA D",10131514.0,PV41194101070,1,24.75,191070,2019-06-27,5/23/19 and June 2019 Parking Expenses
41.0,2019-07-19,"CANNATELLO, CHERI",10515531.0,PV41194101064,1,29.35,19064,2019-06-26,May 2019 Parking Expenses
41.0,2019-07-19,"EDWARDS, JACQUELINE D",10131431.0,PV41194101075,1,147.6,191075,2019-06-26,June 2019 Parking Expenses
41.0,2019-07-19,"HIGHTOWER, LESLIE K",10179892.0,PV41194101077,1,24.1,191077,2019-06-26,June 2019 Parking Expenses
41.0,2019-07-19,"MARTINEZ-CEBALLOS, ELVIA",10127650.0,PV41194101079,1,73.18,191079,2019-06-26,June 2019 Parking Expenses
41.0,2019-07-19,"SALAZAR, JAIRO A",10126267.0,PV41194101043,1,15.38,191043,2019-06-24,APRIL 2019 Parking Expenses
41.0,2019-07-19,"SALAZAR, JAIRO A",10126267.0,PV41194101068,1,33.11,191068,2019-06-26,June 2019 Parking Expenses
41.0,2019-07-19,"THANAS, FAYE KATHRYN",10237131.0,PV41194101066,1,228.0,19066,2019-07-16,June 2019 Parking Expenses
41.0,2019-07-19,"WILSON, GLORIA W",10515428.0,PV41194101084,1,82.2,191084,2019-06-25,June 2019 Parking Expenses
41.0,2019-07-22,"MCCARTHY, EDWARD STEVEN",10546231.0,PV41194100959,1,356.78,190959,2019-06-28,"IDPH Emergency Preparedness SUmmpt Bloomington-Normal, IL"
41.0,2019-07-23,DAVID SANETRA,1044727.0,PV41194101061,1,61.0,191061,2019-06-27,June 2019 Parking Expenses
41.0,2019-07-23,"GRIMES, ANNETTE",10127547.0,PV41194101036,1,43.25,19-01036,2019-05-04,PARKING EXPENSE ¿ APR 2019
41.0,2019-07-23,"MARTINEZ-CEBALLOS, ELVIA",10127650.0,PV41194101029,1,44.16,19-01029,2019-06-06,PARKING EXPENSE ¿ MAY 2019
41.0,2019-07-23,"MARTIN, NOLA I",10126625.0,PV41194101039,1,29.49,19-01039,2019-05-01,PARKING EXPENSE ¿ APR 2019
41.0,2019-07-24,"ATELLA, STEPHANIE MARIE",10193288.0,PV41194101072,1,16.2,19-01072,2019-06-06,5/24/19 and 6/6/19 parking expense
41.0,2019-07-24,DAVID SANETRA,1044727.0,PV41194101044,1,59.0,19-01044,2019-04-29,PARKING EXPENSE ¿APR 2019
41.0,2019-07-24,"MENDOZA, DEEANA D",10177944.0,PV41194101042,1,16.9,19-01042,2019-05-03,PARKING EXPENSE ¿ APR 2019
41.0,2019-07-24,"MENDOZA, DEEANA D",10177944.0,PV41194101062,1,15.09,19-01062,2019-06-20,PARKING EXPENSE MAY 2019
41.0,2019-07-24,"THANAS, FAYE KATHRYN",10237131.0,PV41194101050,1,177.15,19-01050,2019-05-01,PARKING EXPENSE ¿ ARP 2019
41.0,2019-07-24,"TURKALY, BRIAN A",10131512.0,PV41194101060,1,26.35,19-01060,2019-07-01,PARKING EXPENSE JUN 2019
41.0,2019-07-25,"CANNATELLO, CHERI",10515531.0,PV41194101065,1,31.35,19-01065,2019-06-18,PARKING EXPENSE APR 2019
41.0,2019-07-25,"CANNATELLO, CHERI",10515531.0,PV41194101071,1,8.56,19-01071,2019-06-28,PARKING EXPENSE JUN 2019
41.0,2019-07-25,"CASTANEDA, VIRGINIA",10135709.0,PV41194101074,1,4.0,19-01074,2019-07-02,PARKING EXPENSE MAY 2019
41.0,2019-07-25,"COOK, BRIANA CAMILLE",10515532.0,PV41194101034,1,135.72,19-01034,2019-03-11,PARKING EXPENSE ¿ FEB 2019
41.0,2019-07-25,"COOK, BRIANA CAMILLE",10515532.0,PV41194101069,1,52.48,19-01069,2019-06-30,PARKING EXPENSE ¿ JUN 2019
41.0,2019-07-25,"MARTIN, NOLA I",10126625.0,PV41194101078,1,8.93,19-01078,2019-07-01,PARKING EXPENSE JUN 2019
41.0,2019-07-25,"MENDOZA, DEEANA D",10177944.0,PV41194101080,1,16.25,19-01080,2019-06-28,PARKING EXPENSE JUN 2019
41.0,2019-07-25,"RITGER, KATHLEEN A",10127658.0,PV41194101088,1,110.0,19-01088,2019-06-26,TB PATIENT INCENTIVES FOR JUNE 2019
41.0,2019-07-25,"SU, JESUS F",10127550.0,PV41194101083,1,24.66,19-01083,2019-07-01,JUNE 2019 INVOICE 19-01083 JESUS SU PE 2019
41.0,2019-07-26,BLESILDA GUILLEN,1058224.0,PV41194101076,1,5.35,19-01076,2019-07-03,PARKING EXPENSE MAY 2019
41.0,2019-07-30,"VILLALONA, WILLIAM E",10132770.0,PV41194100777,1,1094.47,190777,2019-06-04,"Supervisor of Building/Construction Inspectors @ Minneapolis, MN"
41.0,2019-07-31,"LEVY, JENNIFER D",10186320.0,PV41194101087,1,32.0,19-01087,2019-07-02,PARKING EXPENSE JUN 2019  
41.0,2019-07-31,"TAMIMI, MARWAN M",10132484.0,PV41194101067,1,112.06,19-01067,2019-07-03,June 2019 PARKING EXPENSE
41.0,2019-07-31,"WILSON, GLORIA W",10515428.0,PV41194101052,1,76.98,19-01052,2019-04-24,PARKING EXPENSE APR 2019
41.0,2019-07-31,"WILSON, GLORIA W",10515428.0,PV41194101056,1,130.93,19-01056,2019-06-03,PARKING EXPENSE MAY 2019
41.0,2019-07-31,"ZEYADICH, ETHEM",10515435.0,PV41194101085,1,77.25,19-01085,2019-07-02,PARKING EXPENSE JUN 2019
41.0,2019-08-01,"BROADIE, MONICA R",10546764.0,PV41194101102,1,763.59,19-01102,2019-06-21,"TRAVEL REIMBURSEMENT FOR STAFF TO ATTEND THE LEAD POSIONING PREVENTION CONFERENCE IN ALANTA GA, 06/17-20/2019"
41.0,2019-08-01,"JORGENSEN, EMILE",10162107.0,PV41194101131,1,426.66,191131,2019-06-28,2019 Climate $ Respiratory Health Summit
41.0,2019-08-08,DONNA SCRUTCHINS,1068338.0,PV41194101132,1,146.35,19-001132-A,2019-07-31,"TRAVEL REIMBURSEMENT FOR STAFF TO ATTEND THE IL. TABACCO FREE COMM. PROG. FY 2019 GRANTEE MEETING IN SPRINGFIELD IL, 03/26-27/2019"
41.0,2019-08-08,"TYSON, OCTAVIA N",10226659.0,PV41194101143,1,107.75,19-01143,2019-07-17,"REIMBURSEMENT FOR PURCHASE OF SNACKS AND REFRESHMENTS 4/26/ & 5/14,19/2019"
41.0,2019-08-09,"BURGESS, MARY P",10126266.0,PV41194101172,1,80.0,19-01172,2019-06-21,PARKING EXPENSE JUN 2019 
41.0,2019-08-21,"ALVARADO, LISA MARIE",10187564.0,PV41194101073,1,23.21,19073,2019-06-26,"2/6,9; 3/26; 4/3/19 Parking Expenses"
41.0,2019-08-21,"BLACK, STEPHANIE R",10127543.0,PV41194101086,1,31.0,191086,2019-06-25,"June 13, 20 2019 parking Expenses"
41.0,2019-08-21,"CAMPBELL, LUBERTA",1041996.0,PV41194100991,1,8.0,190991,2019-06-28,March 2019 Parking Expenses
41.0,2019-08-21,"SU, JESUS F",10127550.0,PV41194101049,1,57.25,191049,2019-06-25,April 2019 Parking Expenses
41.0,2019-08-21,"TYSON, OCTAVIA N",10226659.0,PV41194101199,1,117.66,191199,2019-08-07,Purchase water snacks and food for Community Ambassador Worshop
41.0,2019-08-23,"JUEN, DAVID K",10236749.0,PV41194101241,1,120.97,191241,2019-06-06,"IIS Leadership Worksho @Decator,GA"
41.0,2019-08-26,DAVID KERN,1066970.0,PV41194101201,1,330.51,19-01201,2019-07-11,"TRAVEL REIMBURSEMENT FOR STAFF TO ATTEND THE CHAPS MTG/ BALTIMORE, MD 06/30 TO 7/01-2/2019"
41.0,2019-08-30,"KERINS, JANNA L",10547488.0,PV41194101218,1,668.82,19-01218,2019-07-12,TRAVEL REIMBURSEMENT FOR STAFF TO ATTEND CDC NATIONAL HEALTHY HOMES AND LEAD POISIONING PREVENTION TRAINING IN ATLANTA GA 06/17-20/2019
41.0,2019-09-05,"RITGER, KATHLEEN A",10127658.0,PV41194101262,1,191.0,19-01262,2019-08-07,TB INCENTIVES FOR JULY 2019
41.0,2019-09-10,"LEVIN, MARCIA H",10132933.0,PV41194101108,1,332.96,191108,2019-06-25,"Assoc.of Immunization Managers-Great Lakes Regional Meeting @ Madison, WI"
41.0,2019-09-10,"ROBINSON, SANDRA D",10232268.0,PV41194101251,1,22.0,191251,2019-07-08,JUNE 2019 Parking reimbursment
41.0,2019-09-11,"JOSEPH, GLORIA T",10126621.0,PV41194101252,1,8.0,191252,2019-07-08,JUNE 2019 Parking and Meter reimbursment
41.0,2019-09-17,"CAMPBELL, LUBERTA",1041996.0,PV41194101222,1,33.0,191222,2019-08-13,June 2019 Parking reimbursement for Inspections
41.0,2019-09-18,"FRALEY, TODD D",10548665.0,PV41194101286,1,971.29,19-01286,2019-08-30,TRAVEL EXPENSE REIMBURSEMENT FOR STAFF TO ATTEND THE NATL. CONF. ON TOBACCO HEALTH IN MINN. MN. 08/26-29/2019
41.0,2019-09-19,"ATELLA, STEPHANIE MARIE",10193288.0,PV41194101291,1,26.0,10193288,2019-08-22,7/23/19 and 8/20/19 Parking Reimbursement
41.0,2019-09-20,USHA SAMALA,1048066.0,PV41194101297,1,603.33,19-1297,2019-09-12,"National Environmental Assesment Reporting System Conference@ Denver,Colorado"
41.0,2019-09-25,"CAMPBELL, LUBERTA",1041996.0,PV41194101346,1,34.0,19-01346,2019-07-30,PARKING EXPENSE REIMBURSEMENT JUL 2019
41.0,2019-09-25,"CANNATELLO, CHERI",10515531.0,PV41194101337,1,6.05,19-01337,2019-08-05,PARKING EXPENSE JUL 2019
41.0,2019-09-25,DAVID SANETRA,1044727.0,PV41194101331,1,48.0,19-01331,2019-07-29,PARKING EXPENSE JUL 2019
41.0,2019-09-25,"EDWARDS, JACQUELINE D",10131431.0,PV41194101336,1,95.15,191336,2019-09-17,Parking Expenses July-2019
41.0,2019-09-25,"KURCZEWSKI, MICHAEL T",10130529.0,PV41194101335,1,64.0,19-01335,2019-08-09,PARKING EXPENSE JUL 2019
41.0,2019-09-25,"MARTINEZ-CEBALLOS, ELVIA",10127650.0,PV41194101333,1,53.84,19-01333,2019-08-15,PARKING EXPENSE JUL 2019
41.0,2019-09-25,"MARTIN, NOLA I",10126625.0,PV41194101334,1,38.59,191334,2019-09-17,Prking Expenses July-2019
41.0,2019-09-25,"MENDOZA, DEEANA D",10177944.0,PV41194101330,1,27.76,191330,2019-09-17,Parking Expenses July-2019
41.0,2019-09-25,"SALAZAR, JAIRO A",10126267.0,PV41194101332,1,14.71,191332,2019-09-17,Parking Expenses July-2019
41.0,2019-09-25,"SU, JESUS F",10127550.0,PV41194101329,1,38.46,19-01329,2019-08-05,PARKING EXPENSE JUL 2019
41.0,2019-09-25,"TAMIMI, MARWAN M",10132484.0,PV41194101328,1,166.0,191328,2019-09-17,Parking Expenses June 26 and July-2019
41.0,2019-09-25,"THANAS, FAYE KATHRYN",10237131.0,PV41194101327,1,313.64,19-01327,2019-08-15,PARKING EXPENSE JUL 2019
41.0,2019-09-25,"TURKALY, BRIAN A",10131512.0,PV41194101326,1,23.86,191326,2019-09-17,Parking Expenses July-2019
41.0,2019-09-25,"WALKER, JEWEL L",10172614.0,PV41194101325,1,55.1,019-01325,2019-07-31,PARKING EXPENSE JUL 2019
41.0,2019-09-25,"ZEYADICH, ETHEM",10515435.0,PV41194101324,1,82.95,091324,2019-09-17,Parking Expenses July-2019
41.0,2019-09-27,"GAGNER, ALEXANDRA M",10146898.0,PV41194101257,1,149.73,191257,2019-08-22,"National Viral Hepatitis Planning Meeting in Atlatan,GA"
41.0,2019-09-27,"HENRY, MURIELLE",10548837.0,PV41194101347,1,8.35,191347,2019-09-04,7/25/19 and 7/29/19 Parking Expenses
41.0,2019-09-27,"HENRY, MURIELLE",10548837.0,PV41194101349,1,52.0,191349,2019-09-19,Certified Food Service Manager Station Certificate
41.0,2019-09-27,"WILSON, GLORIA W",10515428.0,PV41194101351,1,109.36,191351,2019-09-03,"Parking Expenses-July,2019"
41.0,2019-09-30,"TABIDZE, IRINA",10150090.0,PV41194101343,1,1390.79,19-01343,2019-07-17,TRAVEL REIMBURSEMENT FOR STAFF TO ATTEND SCIENTIFIC CONFERENCE IN VANCOUVER CANDADA 07/13-17/2019
45.0,2019-07-10,"ARCHILLA, IRIS G",10154406.0,PV45194500049,1,25.07,June 2019,2019-07-03,Parking - Employee's June Reimbursement
45.0,2019-07-11,"LANGO, MATTHEW D",10236728.0,PV45194500052,1,575.0,June 2019,2019-07-09,NELA convention registration Employee's June Reimbursement
45.0,2019-08-14,"ARCHILLA, IRIS G",10154406.0,PV45194500060,1,36.38,July 2019,2019-08-01,Parking Expense July 2019 Employee's July Reimbursement
45.0,2019-08-28,"GUNN, KENNETH A",10194290.0,PV45194500065,1,495.0,Aug 2019 Travel,2019-08-13,Employee's August Conference Fee Reimbursement
45.0,2019-09-05,"GUNN, KENNETH A",10194290.0,PV45194500075,1,945.48,August 2019 Travel,2019-08-27,Orlando 8/18/19-8/21/19 Employee's Travel Reimbursement
48.0,2019-07-08,"HERNANDEZ, MARIA I",50073126.0,PV48194800030,1,121.27,042419,2019-04-24,Reimbursement for Transportation
48.0,2019-07-30,"LOCKHART, JEROD J",10180962.0,PV48194800035,1,15.5,62619,2019-06-26,Local travel on 6/26/19 Employee Reimbursement
48.0,2019-07-30,"TAMLEY, KAREN M",10183426.0,PV48194800034,1,48.0,71819,2019-07-18,Parking 7/18/19 Employee Reimbursement
48.0,2019-07-31,"HERNANDEZ, MARIA I",50073126.0,PV48194800032,1,96.4,052919,2019-05-29,May 2019 Reimbursement for Transportation
48.0,2019-07-31,"HERNANDEZ, MARIA I",50073126.0,PV48194800032,1,86.7,061119,2019-06-11,6/6/19 & 6/11/19 Reimbursement for Transportation
48.0,2019-08-29,"AVALOS, JOSELUIS",10133186.0,PV48194800043,1,38.5,080819,2019-08-22,Reimburse for Public Trans Fees
48.0,2019-09-04,"DITTMAN, LAURIE J",10538663.0,PV48194800046,1,36.12,3112019,2019-08-26,Supplies for Mayor's Office Meeting 3/22/19 Employee Reimbursement
48.0,2019-09-18,"ALBRITTON, JOSEPH A",1052995.0,PV48194800050,1,180.25,7162019,2019-07-16,Local travel cab & ventra May-August 2019 Employee Reimbursement
50.0,2019-07-12,"BENDER, ANGEANETTE",10125951.0,PV50195031163,1,342.77,19-31163,2019-06-28,"Employee Travel Reimbursement to Springfield, IL on March 05 thru March 07, 2019. Employee request check Special Handling/Hold for Pick-up."
50.0,2019-07-19,"TIEMA, JACQUELINE",10130617.0,PV50195034249,1,340.88,19-34249,2019-06-04,"REIMBURSEMENT FOR TRAVEL EXPENSES FOR ATTENDING 2020 CSBG ANNUAL GRANT APPLICATION WORKSHOP IN SPRINGFIELD, ILLINOIS-JUNE 4 THRU JUNE 6, 2019GRANT APPLICATION WORKSHOP IN SPRINGFIELD, ILLINOIS-JUNE 4 THRU JUNE 6, 2019"
50.0,2019-07-24,"FRANK, SIMEON C",1070944.0,PV50195031183,1,33.18,19-31183,2019-06-18,Employee Parking Reimbursement for the month of June 2019.
50.0,2019-07-26,"MILLSAP PARKER, ELAINE",10205458.0,PV50195031185,1,223.28,19-31185,2019-06-03,"Employee travel reimbursement to Zion, Illinois on June 03 to June 05, 2019."
50.0,2019-07-26,"MILLSAP PARKER, ELAINE",10205458.0,PV50195031185,1,21.02,19-31185,2019-06-03,"Employee travel reimbursement to Zion, Illinois on June 03 to June 05, 2019."
50.0,2019-07-26,"MILLSAP PARKER, ELAINE",10205458.0,PV50195031185,1,18.39,19-31185,2019-06-03,"Employee travel reimbursement to Zion, Illinois on June 03 to June 05, 2019."
50.0,2019-07-29,"JUNKINS, TIFFANY M",10546691.0,PV50195031186,1,230.82,19-31186,2019-06-03,"Employee travel reimbursement to Zion, Illinois on June 03 to June 05, 2019."
50.0,2019-07-29,"JUNKINS, TIFFANY M",10546691.0,PV50195031186,1,21.72,19-31186,2019-06-03,"Employee travel reimbursement to Zion, Illinois on June 03 to June 05, 2019."
50.0,2019-07-29,"JUNKINS, TIFFANY M",10546691.0,PV50195031186,1,19.01,19-31186,2019-06-03,"Employee travel reimbursement to Zion, Illinois on June 03 to June 05, 2019."
50.0,2019-07-30,"BURNETT, CERATHEL",10237125.0,PV50195034259,1,217.36,19-34259,2019-06-05,"REIMBURSEMENT FOR TRAVEL EXPENSES FOR ATTENDING IHSA DIRECTOR'S INSTITUTE COST ALLOCATION TRAINING IN ZION, ILLINOIS-JUNE 4 THRU JUNE 5, 2019"
50.0,2019-07-30,"BURNETT, CERATHEL",10237125.0,PV50195034259,1,20.46,19-34259,2019-06-05,"REIMBURSEMENT FOR TRAVEL EXPENSES FOR ATTENDING IHSA DIRECTOR'S INSTITUTE COST ALLOCATION TRAINING IN ZION, ILLINOIS-JUNE 4 THRU JUNE 5, 2019"
50.0,2019-07-30,"BURNETT, CERATHEL",10237125.0,PV50195034259,1,17.9,19-34259,2019-06-05,"REIMBURSEMENT FOR TRAVEL EXPENSES FOR ATTENDING IHSA DIRECTOR'S INSTITUTE COST ALLOCATION TRAINING IN ZION, ILLINOIS-JUNE 4 THRU JUNE 5, 2019"
50.0,2019-07-30,"BURNETT, CERATHEL",10237125.0,PV50195034259,1,20.46,19-34259A,2019-06-05,"REIMBURSEMENT FOR TRAVEL EXPENSES FOR ATTENDING IHSA DIRECTOR'S INSTITUTE COST ALLOCATION TRAINING IN ZION, ILLINOIS-JUNE 4 THRU JUNE 5, 2019"
